path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-05/ibm_fez/20260514T150000000000Z.json	20260514T150000000000Z	ibm_fez	2026-05-14T15:00:00+00:00	2026-05-14T15:00:00+00:00	156		143.69742593153495	105.27349806697968	0.03816027519030449	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05903242497206095	0.011962890625	0.02301025390625	0.07623291015625
snapshots/2026-05/ibm_fez/20260514T165538000000Z.json	20260514T165538000000Z	ibm_fez	2026-05-14T16:55:38+00:00	2026-05-14T16:55:38+00:00	156		143.69742593153495	105.27349806697968	0.03816027519030449	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05903242497206095	0.011962890625	0.02301025390625	0.07623291015625
snapshots/2026-05/ibm_fez/20260514T191202000000Z.json	20260514T191202000000Z	ibm_fez	2026-05-14T19:12:02+00:00	2026-05-14T19:12:02+00:00	156		143.69742593153495	105.27349806697968	0.03652797601161859	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05593235251387042	0.0115966796875	0.02154541015625	0.067626953125
snapshots/2026-05/ibm_fez/20260514T195201000000Z.json	20260514T195201000000Z	ibm_fez	2026-05-14T19:52:01+00:00	2026-05-14T19:52:01+00:00	156		143.69742593153495	105.27349806697968	0.03652797601161859	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05593235251387042	0.0115966796875	0.02154541015625	0.067626953125
snapshots/2026-05/ibm_fez/20260514T223551000000Z.json	20260514T223551000000Z	ibm_fez	2026-05-14T22:35:51+00:00	2026-05-14T22:35:51+00:00	156		143.69742593153495	105.27349806697968	0.036061604817708336	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05367437906515879	0.0111083984375	0.02178955078125	0.06512451171875
snapshots/2026-05/ibm_fez/20260514T234626000000Z.json	20260514T234626000000Z	ibm_fez	2026-05-14T23:46:26+00:00	2026-05-14T23:46:26+00:00	156		143.69742593153495	105.27349806697968	0.036061604817708336	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05367437906515879	0.0111083984375	0.02178955078125	0.06512451171875
snapshots/2026-05/ibm_fez/20260515T034827000000Z.json	20260515T034827000000Z	ibm_fez	2026-05-15T03:48:27+00:00	2026-05-15T03:48:27+00:00	156		143.69742593153495	105.27349806697968	0.03361785106169872	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.042010976171203654	0.01092529296875	0.02203369140625	0.0673828125
snapshots/2026-05/ibm_fez/20260515T093453000000Z.json	20260515T093453000000Z	ibm_fez	2026-05-15T09:34:53+00:00	2026-05-15T09:34:53+00:00	156		102.68356699387384	80.56068018770581	0.032958984375	155	20.808153621713572	79.27887249188515	101.90756583106445	124.88610385671512	155	35.46929667316516	29.17987877416465	87.09098702670953	124.54686637037811	156	0.041344905647096745	0.01220703125	0.021240234375	0.063232421875
snapshots/2026-05/ibm_fez/20260515T113710000000Z.json	20260515T113710000000Z	ibm_fez	2026-05-15T11:37:10+00:00	2026-05-15T11:37:10+00:00	156		102.68356699387384	80.56068018770581	0.035386305588942304	155	20.808153621713572	79.27887249188515	101.90756583106445	124.88610385671512	155	35.46929667316516	29.17987877416465	87.09098702670953	124.54686637037811	156	0.052856884486499923	0.011962890625	0.02142333984375	0.06268310546875
snapshots/2026-05/ibm_fez/20260515T183744000000Z.json	20260515T183744000000Z	ibm_fez	2026-05-15T18:37:44+00:00	2026-05-15T18:37:44+00:00	156		102.68356699387384	80.56068018770581	0.035386305588942304	155	20.808153621713572	79.27887249188515	101.90756583106445	124.88610385671512	155	35.46929667316516	29.17987877416465	87.09098702670953	124.54686637037811	156	0.052856884486499923	0.011962890625	0.02142333984375	0.06268310546875
snapshots/2026-05/ibm_fez/20260515T205538000000Z.json	20260515T205538000000Z	ibm_fez	2026-05-15T20:55:38+00:00	2026-05-15T20:55:38+00:00	156		102.68356699387384	80.56068018770581	0.03643251076722757	155	20.808153621713572	79.27887249188515	101.90756583106445	124.88610385671512	155	35.46929667316516	29.17987877416465	87.09098702670953	124.54686637037811	156	0.05621995592346497	0.01129150390625	0.02081298828125	0.0677490234375
snapshots/2026-05/ibm_fez/20260515T222515000000Z.json	20260515T222515000000Z	ibm_fez	2026-05-15T22:25:15+00:00	2026-05-15T22:25:15+00:00	156		102.57073000477699	80.56848925048772	0.03688244941907051	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.04685831993203316	0.0118408203125	0.023681640625	0.0748291015625
snapshots/2026-05/ibm_fez/20260515T233546000000Z.json	20260515T233546000000Z	ibm_fez	2026-05-15T23:35:46+00:00	2026-05-15T23:35:46+00:00	156		102.57073000477699	80.56848925048772	0.03688244941907051	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.04685831993203316	0.0118408203125	0.023681640625	0.0748291015625
snapshots/2026-05/ibm_fez/20260516T025420000000Z.json	20260516T025420000000Z	ibm_fez	2026-05-16T02:54:20+00:00	2026-05-16T02:54:20+00:00	156		102.57073000477699	80.56848925048772	0.037282307942708336	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.05360167717896539	0.01141357421875	0.02264404296875	0.07305908203125
snapshots/2026-05/ibm_fez/20260516T054344000000Z.json	20260516T054344000000Z	ibm_fez	2026-05-16T05:43:44+00:00	2026-05-16T05:43:44+00:00	156		102.57073000477699	80.56848925048772	0.03407639723557692	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.043199344757004265	0.0120849609375	0.0198974609375	0.06494140625
snapshots/2026-05/ibm_fez/20260516T075732000000Z.json	20260516T075732000000Z	ibm_fez	2026-05-16T07:57:32+00:00	2026-05-16T07:57:32+00:00	156		102.57073000477699	80.56848925048772	0.03458424103565705	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.044587804602584456	0.0123291015625	0.021484375	0.0704345703125
snapshots/2026-05/ibm_fez/20260516T093915000000Z.json	20260516T093915000000Z	ibm_fez	2026-05-16T09:39:15+00:00	2026-05-16T09:39:15+00:00	156		102.57073000477699	80.56848925048772	0.03458424103565705	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.044587804602584456	0.0123291015625	0.021484375	0.0704345703125
snapshots/2026-05/ibm_fez/20260516T111002000000Z.json	20260516T111002000000Z	ibm_fez	2026-05-16T11:10:02+00:00	2026-05-16T11:10:02+00:00	156		102.57073000477699	80.56848925048772	0.04007662259615385	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.06393697074020656	0.0108642578125	0.02264404296875	0.07098388671875
snapshots/2026-05/ibm_fez/20260516T130539000000Z.json	20260516T130539000000Z	ibm_fez	2026-05-16T13:05:39+00:00	2026-05-16T13:05:39+00:00	156		102.57073000477699	80.56848925048772	0.04007662259615385	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.06393697074020656	0.0108642578125	0.02264404296875	0.07098388671875
snapshots/2026-05/ibm_fez/20260516T142521000000Z.json	20260516T142521000000Z	ibm_fez	2026-05-16T14:25:21+00:00	2026-05-16T14:25:21+00:00	156		102.57073000477699	80.56848925048772	0.039956899789663464	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.06134453025759949	0.01104736328125	0.02239990234375	0.07623291015625
snapshots/2026-05/ibm_fez/20260516T155022000000Z.json	20260516T155022000000Z	ibm_fez	2026-05-16T15:50:22+00:00	2026-05-16T15:50:22+00:00	156		102.57073000477699	80.56848925048772	0.039956899789663464	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.06134453025759949	0.01104736328125	0.02239990234375	0.07623291015625
snapshots/2026-05/ibm_fez/20260516T163304000000Z.json	20260516T163304000000Z	ibm_fez	2026-05-16T16:33:04+00:00	2026-05-16T16:33:04+00:00	156		102.57073000477699	80.56848925048772	0.039956899789663464	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.06134453025759949	0.01104736328125	0.02239990234375	0.07623291015625
snapshots/2026-05/ibm_fez/20260516T182525000000Z.json	20260516T182525000000Z	ibm_fez	2026-05-16T18:25:25+00:00	2026-05-16T18:25:25+00:00	156		102.57073000477699	80.56848925048772	0.03446060571915064	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.0432894963612755	0.01165771484375	0.02197265625	0.06951904296875
snapshots/2026-05/ibm_fez/20260516T194530000000Z.json	20260516T194530000000Z	ibm_fez	2026-05-16T19:45:30+00:00	2026-05-16T19:45:30+00:00	156		102.57073000477699	80.56848925048772	0.03446060571915064	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.0432894963612755	0.01165771484375	0.02197265625	0.06951904296875
snapshots/2026-05/ibm_fez/20260516T210531000000Z.json	20260516T210531000000Z	ibm_fez	2026-05-16T21:05:31+00:00	2026-05-16T21:05:31+00:00	156		102.57073000477699	80.56848925048772	0.03446060571915064	155	21.96936000540265	78.16045752258381	102.11133655043825	123.52045357801626	155	36.83546319262617	28.444776818349624	90.21296467245217	125.4489149778874	156	0.0432894963612755	0.01165771484375	0.02197265625	0.06951904296875
snapshots/2026-05/ibm_fez/20260516T222522000000Z.json	20260516T222522000000Z	ibm_fez	2026-05-16T22:25:22+00:00	2026-05-16T22:25:22+00:00	156		102.48640410931236	81.25064194156012	0.03581042167467949	156	21.993524949065648	79.17437493555816	101.81551447768695	123.14319327030316	155	36.603498514067894	31.21700037563035	87.62304517319045	126.24530091781838	156	0.042593571436976195	0.0118408203125	0.023193359375	0.07470703125
snapshots/2026-05/ibm_fez/20260516T234529000000Z.json	20260516T234529000000Z	ibm_fez	2026-05-16T23:45:29+00:00	2026-05-16T23:45:29+00:00	156		102.48640410931236	81.25064194156012	0.03581042167467949	156	21.993524949065648	79.17437493555816	101.81551447768695	123.14319327030316	155	36.603498514067894	31.21700037563035	87.62304517319045	126.24530091781838	156	0.042593571436976195	0.0118408203125	0.023193359375	0.07470703125
snapshots/2026-05/ibm_fez/20260517T030217000000Z.json	20260517T030217000000Z	ibm_fez	2026-05-17T03:02:17+00:00	2026-05-17T03:02:17+00:00	156		102.48640410931236	81.25064194156012	0.034988794571314104	156	21.993524949065648	79.17437493555816	101.81551447768695	123.14319327030316	155	36.603498514067894	31.21700037563035	87.62304517319045	126.24530091781838	156	0.04927703878387519	0.011474609375	0.02142333984375	0.07244873046875
snapshots/2026-05/ibm_fez/20260517T062608000000Z.json	20260517T062608000000Z	ibm_fez	2026-05-17T06:26:08+00:00	2026-05-17T06:26:08+00:00	156		102.19946575358152	81.36260748866825	0.03727526542467949	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.05130284496338998	0.011962890625	0.0220947265625	0.0755615234375
snapshots/2026-05/ibm_fez/20260517T074536000000Z.json	20260517T074536000000Z	ibm_fez	2026-05-17T07:45:36+00:00	2026-05-17T07:45:36+00:00	156		102.19946575358152	81.36260748866825	0.040069580078125	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.0610604906232362	0.01171875	0.02166748046875	0.08111572265625
snapshots/2026-05/ibm_fez/20260517T103619000000Z.json	20260517T103619000000Z	ibm_fez	2026-05-17T10:36:19+00:00	2026-05-17T10:36:19+00:00	156		102.19946575358152	81.36260748866825	0.040069580078125	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.0610604906232362	0.01171875	0.02166748046875	0.08111572265625
snapshots/2026-05/ibm_fez/20260517T115525000000Z.json	20260517T115525000000Z	ibm_fez	2026-05-17T11:55:25+00:00	2026-05-17T11:55:25+00:00	156		102.19946575358152	81.36260748866825	0.03425872020232372	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.042749468044692804	0.010986328125	0.021728515625	0.06939697265625
snapshots/2026-05/ibm_fez/20260517T141453000000Z.json	20260517T141453000000Z	ibm_fez	2026-05-17T14:14:53+00:00	2026-05-17T14:14:53+00:00	156		102.19946575358152	81.36260748866825	0.029037866836939104	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.043964365651975916	0.0064697265625	0.013427734375	0.06951904296875
snapshots/2026-05/ibm_fez/20260517T155532000000Z.json	20260517T155532000000Z	ibm_fez	2026-05-17T15:55:32+00:00	2026-05-17T15:55:32+00:00	156		102.19946575358152	81.36260748866825	0.029037866836939104	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.043964365651975916	0.0064697265625	0.013427734375	0.06951904296875
snapshots/2026-05/ibm_fez/20260517T172002000000Z.json	20260517T172002000000Z	ibm_fez	2026-05-17T17:20:02+00:00	2026-05-17T17:20:02+00:00	156		102.19946575358152	81.36260748866825	0.030777368790064104	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.055472095459586326	0.0074462890625	0.01446533203125	0.06231689453125
snapshots/2026-05/ibm_fez/20260517T182525000000Z.json	20260517T182525000000Z	ibm_fez	2026-05-17T18:25:25+00:00	2026-05-17T18:25:25+00:00	156		102.19946575358152	81.36260748866825	0.030777368790064104	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.055472095459586326	0.0074462890625	0.01446533203125	0.06231689453125
snapshots/2026-05/ibm_fez/20260517T194548000000Z.json	20260517T194548000000Z	ibm_fez	2026-05-17T19:45:48+00:00	2026-05-17T19:45:48+00:00	156		102.19946575358152	81.36260748866825	0.030777368790064104	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.055472095459586326	0.0074462890625	0.01446533203125	0.06231689453125
snapshots/2026-05/ibm_fez/20260517T210633000000Z.json	20260517T210633000000Z	ibm_fez	2026-05-17T21:06:33+00:00	2026-05-17T21:06:33+00:00	156		102.19946575358152	81.36260748866825	0.03130477514022436	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.05519864560833283	0.00732421875	0.01519775390625	0.06402587890625
snapshots/2026-05/ibm_fez/20260517T214659000000Z.json	20260517T214659000000Z	ibm_fez	2026-05-17T21:46:59+00:00	2026-05-17T21:46:59+00:00	156		102.19946575358152	81.36260748866825	0.03130477514022436	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.05519864560833283	0.00732421875	0.01519775390625	0.06402587890625
snapshots/2026-05/ibm_fez/20260517T230556000000Z.json	20260517T230556000000Z	ibm_fez	2026-05-17T23:05:56+00:00	2026-05-17T23:05:56+00:00	156		102.19946575358152	81.36260748866825	0.03130477514022436	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.05519864560833283	0.00732421875	0.01519775390625	0.06402587890625
snapshots/2026-05/ibm_fez/20260518T010531000000Z.json	20260518T010531000000Z	ibm_fez	2026-05-18T01:05:31+00:00	2026-05-18T01:05:31+00:00	156		102.19946575358152	81.36260748866825	0.030725723657852564	156	21.317479237996242	81.45601320499841	102.16354491226636	120.98251561392865	155	36.23125314364836	29.110399810539075	89.87845479730156	122.65364875570158	156	0.05825704527389044	0.0069580078125	0.0135498046875	0.0650634765625
snapshots/2026-05/ibm_fez/20260518T050826000000Z.json	20260518T050826000000Z	ibm_fez	2026-05-18T05:08:26+00:00	2026-05-18T05:08:26+00:00	156		102.34174992189568	80.33167897566342	0.028248322315705128	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.046211437138686536	0.0068359375	0.013671875	0.0594482421875
snapshots/2026-05/ibm_fez/20260518T102517000000Z.json	20260518T102517000000Z	ibm_fez	2026-05-18T10:25:17+00:00	2026-05-18T10:25:17+00:00	156		102.34174992189568	80.33167897566342	0.028070694360977564	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.04533243630339039	0.0072021484375	0.01361083984375	0.05963134765625
snapshots/2026-05/ibm_fez/20260518T121242000000Z.json	20260518T121242000000Z	ibm_fez	2026-05-18T12:12:42+00:00	2026-05-18T12:12:42+00:00	156		102.34174992189568	80.33167897566342	0.03073433117988782	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.0527392797774992	0.00714111328125	0.014404296875	0.07379150390625
snapshots/2026-05/ibm_fez/20260518T164841000000Z.json	20260518T164841000000Z	ibm_fez	2026-05-18T16:48:41+00:00	2026-05-18T16:48:41+00:00	156		102.34174992189568	80.33167897566342	0.03073433117988782	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.0527392797774992	0.00714111328125	0.014404296875	0.07379150390625
snapshots/2026-05/ibm_fez/20260518T185131000000Z.json	20260518T185131000000Z	ibm_fez	2026-05-18T18:51:31+00:00	2026-05-18T18:51:31+00:00	156		102.34174992189568	80.33167897566342	0.03031334510216346	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.0489368457176462	0.0074462890625	0.013916015625	0.0670166015625
snapshots/2026-05/ibm_fez/20260518T231840000000Z.json	20260518T231840000000Z	ibm_fez	2026-05-18T23:18:40+00:00	2026-05-18T23:18:40+00:00	156		102.34174992189568	80.33167897566342	0.03031334510216346	156	22.040883354015932	79.81278530020757	100.96625718266009	123.1642281501399	155	36.05165564385906	29.79156497670777	86.42088401580155	122.29006220261978	156	0.0489368457176462	0.0074462890625	0.013916015625	0.0670166015625
snapshots/2026-05/ibm_fez/20260519T041218000000Z.json	20260519T041218000000Z	ibm_fez	2026-05-19T04:12:18+00:00	2026-05-19T04:12:18+00:00	156		99.04080988806218	67.83589732198095	0.033682016225961536	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.06605935384269306	0.0064697265625	0.0130615234375	0.072998046875
snapshots/2026-05/ibm_fez/20260519T075820000000Z.json	20260519T075820000000Z	ibm_fez	2026-05-19T07:58:20+00:00	2026-05-19T07:58:20+00:00	156		99.04080988806218	67.83589732198095	0.030299260066105768	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.055105915114056936	0.00726318359375	0.013427734375	0.06597900390625
snapshots/2026-05/ibm_fez/20260519T111927000000Z.json	20260519T111927000000Z	ibm_fez	2026-05-19T11:19:27+00:00	2026-05-19T11:19:27+00:00	156		99.04080988806218	67.83589732198095	0.03166003104967949	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.05817843671318797	0.00726318359375	0.014892578125	0.06378173828125
snapshots/2026-05/ibm_fez/20260519T153114000000Z.json	20260519T153114000000Z	ibm_fez	2026-05-19T15:31:14+00:00	2026-05-19T15:31:14+00:00	156		99.04080988806218	67.83589732198095	0.03236115284455128	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.05838262472425322	0.00775146484375	0.0145263671875	0.06915283203125
snapshots/2026-05/ibm_fez/20260519T175643000000Z.json	20260519T175643000000Z	ibm_fez	2026-05-19T17:56:43+00:00	2026-05-19T17:56:43+00:00	156		99.04080988806218	67.83589732198095	0.03236115284455128	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.05838262472425322	0.00775146484375	0.0145263671875	0.06915283203125
snapshots/2026-05/ibm_fez/20260519T193356000000Z.json	20260519T193356000000Z	ibm_fez	2026-05-19T19:33:56+00:00	2026-05-19T19:33:56+00:00	156		99.04080988806218	67.83589732198095	0.032271947616185896	156	21.35873163868153	78.31473024814511	100.32932637013936	118.46954750820946	155	31.078276426103415	22.66195930403095	71.72621823826987	106.88174305226833	156	0.05747492278483698	0.00750732421875	0.01519775390625	0.06890869140625
